Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2021;4332;Berufe in der IT-Koordination;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4333;Berufe in der IT-Organisation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4334;Berufe in der IT-Systemadministration;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4335;Berufe Datenbankentwickl., -administr.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4336;Berufe in der Webadministration;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4338;IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT);4;Experten;d;Deutschland;1,2;1;56;1;5,0;0;7,6;3;2,9;1;12,2;X;X;kein Engpassberuf
2021;4339;Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.;4;Experten;d;Deutschland;0,6;0;35;0;8,0;0;7,6;2;1,8;1;10,8;X;X;kein Engpassberuf
2021;4341;Berufe in der Softwareentwicklung;4;Experten;d;Deutschland;2,5;3;84;3;2,5;3;1,9;3;3,3;1;12,7;2;7,4;Engpassberuf
2021;4342;Berufe in der Programmierung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;4349;Führung-Softwareentwickl.,Programmierung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5111;Berufe im technischen Eisenbahnbetrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5112;Berufe technischer Luftverkehrsbetrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5113;Berufe technisch. Schiffsverkehrsbetrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5118;TechBetriebEisenb.Luft,Schiffsverk.(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5119;Aufsicht-TechBetr.Eisenb.LuftSchiffsverk;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5121;Straßen- und Tunnelwärter/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5122;Überwach.,Wartung Eisenbahninfrastruktur;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5123;Berufe in der Flugsicherungstechnik;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5124;Wasserstraßen- und Brückenwärter/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5129;Aufsicht - Überw.,Wart.Verkehrsinfraktur;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5131;Berufe in der Lagerwirtschaft;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5132;Berufe für Post- und Zustelldienste;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5133;Berufe im Güter- und Warenumschlag;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5139;Aufsicht,Führung-Lagerw.Zustell.Güterum.;4;Experten;d;Deutschland;0,8;1;50;0;8,2;1;4,3;1;0,8;1;10,8;1;4,4;kein Engpassberuf
2021;5140;Servicekräfte Personenverkehr (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5141;Servicefachkräfte Straßen-,Schienenverk.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5142;Servicefachkräfte im Luftverkehr;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5143;Servicefachkräfte im Schiffsverkehr;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5149;Aufsicht-Personenverkehr(Servicebereich);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5150;Berufe Überwachung Verkehrsbetrieb (oS);4;Experten;d;Deutschland;2,0;1;42;3;0,9;X;X;2;1,6;X;X;2;7,7;Engpassberuf
2021;5151;Berufe Überwachung Straßenverkehrsbetr.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5152;Berufe Überwachung Eisenbahnverkehrsbetr;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5153;Berufe Überwachung Luftverkehrsbetrieb;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5154;Berufe Überwachung Schiffsverkehrsbetr.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5158;Berufe Überwachung Verkehrsbetrieb (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5159;Aufsicht,Führung-Überwach. Verkehrsbetr.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5161;Verkehrskaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5162;Speditions- und Logistikkaufleute;4;Experten;d;Deutschland;1,2;1;52;2;4,6;0;5,6;3;2,8;1;12,0;0;-0,5;kein Engpassberuf
2021;5163;Straßen- und Schienenverkehrskaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5164;Luftverkehrskaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5165;Schifffahrtskaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5166;Kurier-Express-Postdienstleistungskaufl.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5169;Führung-Verkehr,Logistik (kaufm.Bereich);4;Experten;d;Deutschland;1,0;2;60;0;16,2;0;5,6;2;1,3;1;10,6;X;X;kein Engpassberuf
2021;5211;Berufskraftfahrer(Personentransport/PKW);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5212;Berufskraftfahrer (Güterverkehr/LKW);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5213;Bus-, Straßenbahnfahrer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5218;Fahrzeugführer im Straßenverkehr(s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5220;Triebfahrzeugführer Eisenbahnverkehr(oS);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5231;Piloten und Verkehrsflugzeugführer;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5238;Fahrzeugführer im Flugverkehr (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5241;Nautische Schiffsoffiziere und Kapitäne;4;Experten;d;Deutschland;1,0;1;45;X;X;0;7,9;2;2,2;1;12,2;X;X;kein Engpassberuf
2021;5242;Schiffsführer Binnen-,Hafenverkehr;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5251;Führer land-,forstwirtschaftl. Maschinen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5252;Führer Erdbewegungs-,verwandte Maschinen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5253;Kranführer, Bediener Hebeeinrichtungen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5259;Aufsicht - Bau-, Transportgeräteführung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5311;Berufe im Objekt-,Werte-, Personenschutz;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5312;Berufe Arbeitssicherh. Sicherheitstech.;4;Experten;d;Deutschland;1,2;1;54;3;3,5;X;X;1;0,8;1;10,4;0;2,5;kein Engpassberuf
2021;5313;Berufe im Brandschutz;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5314;Berufe in der Badeaufsicht;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5315;Detektive/Detektivinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5316;Inkassobeauftragte;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5318;Obj.Pers.Brandschutz,Arbeitssicherh(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5319;Aufsicht,Führung-Objekt-,Brandschutz;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5321;Berufe im Polizeivollzugsdienst;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5322;Berufe im Kriminaldienst;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5323;Berufe im Gerichtsvollzug;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5324;Berufe im Justizvollzugsdienst;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5331;Berufe in der Gewerbeaufsicht;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5332;Gesundheitsaufsicht, Hygieneüberwachung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5333;Berufe in der Lebensmittelkontrolle;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5334;Berufe Desinfektion,Schädlingsbekämpfung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5339;Aufsicht,Führung-Gewerbe,Gesundheitsauf.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5410;Berufe in der Reinigung (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5411;Berufe in der Gebäudereinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5412;Berufe in der Glas-, Fensterreinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5413;Berufe in der Textilreinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5414;Berufe i.d. Maschinen-, Anlagenreinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5415;Berufe in der Fahrzeugreinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5418;Berufe in der Reinigung (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;5419;Aufsicht - Reinigung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6111;Berufe im Einkauf;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6112;Berufe im Vertrieb (außer IKT);4;Experten;d;Deutschland;1,2;2;77;1;6,0;0;6,4;2;1,5;1;10,7;X;X;kein Engpassberuf
2021;6113;Handelsmakler/innen u. Auktionator/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6114;Kaufleute im Automatenservice;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6115;Berufe im Geld- und Pfandverleih;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6116;Berufe im Verleih (außer Geld u. Pfand);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6119;Führung - Einkauf und Vertrieb;4;Experten;d;Deutschland;0,6;2;64;0;27,2;0;6,4;0;-0,4;1;9,7;X;X;kein Engpassberuf
2021;6120;Kaufleute im Handel (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6121;Kaufleute im Groß- und Außenhandel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6128;Kaufleute im Handel (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6129;Führung - Handel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6131;Berufe Immobilienvermarktung,-verwaltung;4;Experten;d;Deutschland;1,4;0;36;3;3,0;2;3,8;1;0,4;1;11,8;X;X;kein Engpassberuf
2021;6132;Berufe im Facility-Management;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6139;Führung-Immobilienwirt., Facility-Manag.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6210;Berufe im Verkauf (ohne Produktspezial.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6211;Kassierer/innen, Kartenverkäufer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6212;Verkaufsstand-, Marktverkäufer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6218;Berufe im Verkauf (o. Produktspez.)(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6219;Aufsicht und Führung - Verkauf;4;Experten;d;Deutschland;1,8;3;105;3;2,7;2;3,9;1;1,2;1;11,4;1;4,1;unter Beobachtung
2021;6221;Berufe im Verkauf (Bekleid.,Leder,Sport);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6222;Berufe im Verkauf (Schmuck, Uhren);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6223;Berufe im Verkauf (Büro, Geschenk,Spiel);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6224;Berufe im Verkauf (Elektro,Haushaltsw.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6225;Berufe im Verkauf (Möbel, Einrichtung);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6226;Berufe im Verkauf (Garten, Heimwerk.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6227;Berufe im Verkauf (KFZ, Zweirad,Zubehör);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6228;Berufe im Verkauf (ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6230;Berufe im Verkauf von Lebensmitteln (oS);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6231;Berufe Verkauf Back-, Konditoreiwaren;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6232;Berufe im Verkauf von Fleischwaren;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6238;Berufe Verkauf von Lebensmitteln (s.s.T);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6241;Verkauf drogerie-,apothekenübliche Waren;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6242;Berufe Verkauf Sanitäts-, Medizinbedarf;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6251;Berufe im Buchhandel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6252;Berufe im Kunst- und Antiquitätenhandel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6253;Berufe im Musikfachhandel;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6311;Tourismuskaufleute;4;Experten;d;Deutschland;1,0;0;33;X;X;0;7,4;0;-1,0;2;14,6;3;8,3;kein Engpassberuf
2021;6312;Sport-, Fitnesskaufleute, Sportmanager;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6313;Animateur/innen, Gästebetreuer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6314;Reiseleiter/innen, Fremdenführer/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6319;Führung - Tourismus und Sport;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6321;Hotelkaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6322;Berufe im Hotelservice;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6329;Aufsicht und Führung - Hotellerie;4;Experten;d;Deutschland;0,4;1;42;0;24,6;X;X;0;0,0;1;12,0;0;1,9;kein Engpassberuf
2021;6330;Berufe im Gastronomieservice (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6331;Berufe in der Systemgastronomie;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6332;Barkeeper/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6338;Berufe in der Gastronomie (s.s.T.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;6339;Aufsicht und Führung - Gastronomie;4;Experten;d;Deutschland;1,0;2;66;0;20,7;X;X;2;1,8;1;9,2;0;1,9;kein Engpassberuf
2021;6340;Berufe im Veranstaltungsservice,-manag.;4;Experten;d;Deutschland;0,4;0;33;X;X;0;7,0;1;0,8;1;12,6;0;2,9;kein Engpassberuf
2021;7110;Geschäftsführer/innen und Vorstände;4;Experten;d;Deutschland;0,8;0;30;0;101,3;3;1,0;0;0,1;1;8,6;X;X;kein Engpassberuf
2021;7121;Angehörige gesetzgebender Körperschaften;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7122;Leit. Bedienstete Interessenorganisation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7123;Betriebsinterne Wahlämter;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7130;Berufe kaufm.,techn.Betriebswirtsch.(oS);4;Experten;d;Deutschland;1,4;0;38;3;2,7;3;2,3;0;-0,1;1;11,3;X;X;kein Engpassberuf
2021;7131;Berufe Unternehmensorganisation,-planung;4;Experten;d;Deutschland;1,2;1;52;0;11,1;3;2,3;2;1,7;1;12,7;0;2,7;kein Engpassberuf
2021;7132;Berufe in der Unternehmensberatung;4;Experten;d;Deutschland;1,4;1;43;0;40,9;3;2,3;1;0,7;2;16,2;X;X;kein Engpassberuf
2021;7133;Berufe in der Wirtschaftsförderung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7138;Berufe Unternehmensorga.,strategie (ssT);4;Experten;d;Deutschland;1,8;1;46;0;9,7;3;2,3;3;4,5;2;13,4;X;X;unter Beobachtung
2021;7139;Aufsicht,Führung-Unternehmensorg,strateg;4;Experten;d;Deutschland;1,2;1;56;0;20,3;3;2,3;1;0,5;1;10,2;X;X;kein Engpassberuf
2021;7140;Büro- und Sekretariatskräfte (o.S.);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7141;Fremdsprachensekretäre,-korrespondenten;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7142;Dolmetscher/innen und Übersetzer/innen;4;Experten;d;Deutschland;0,3;0;38;X;X;X;X;0;-0,4;0;5,3;1;5,2;kein Engpassberuf
2021;7143;Steno-, Phonotypisten/-typistinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7144;Kodierer,Korrekturleser,verw.Bürokräfte;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7145;Berufe i.d. Auskunft, Kundeninformation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7149;Aufsicht - Büro und Sekretariat;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7151;Berufe Personalentwickl.,-sachbearbeit.;4;Experten;d;Deutschland;0,8;1;45;0;7,3;1;4,4;1;0,6;2;15,9;0;1,5;kein Engpassberuf
2021;7152;Berufe in der Personaldienstleistung;4;Experten;d;Deutschland;1,3;1;41;0;7,8;1;4,4;1;0,5;2;14,4;3;10,2;kein Engpassberuf
2021;7159;Führung - Personalwesen, -dienstleistung;4;Experten;d;Deutschland;0,8;1;42;0;30,3;1;4,4;1;0,8;1;11,7;X;X;kein Engpassberuf
2021;7211;Bankkaufleute;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7212;Anlageberater u. sonst. Finanzdienstl.;4;Experten;d;Deutschland;1,0;1;57;0;12,1;3;1,5;1;0,9;0;7,8;X;X;kein Engpassberuf
2021;7213;Versicherungskaufleute;4;Experten;d;Deutschland;2,2;3;98;3;1,8;3;1,5;2;2,1;0;7,9;X;X;Engpassberuf
2021;7214;Finanzanalysten/innen;4;Experten;d;Deutschland;2,0;1;44;X;X;3;1,5;3;2,8;1;10,3;X;X;Engpassberuf
2021;7218;Berufe Versicherungs,Finanzdienstl.(ssT);4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7219;Führung-Versicherung-,Finanzdienstleist.;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7221;Berufe in der Buchhaltung;4;Experten;d;Deutschland;2,0;1;45;3;3,9;3;2,8;2;2,1;1;10,1;X;X;Engpassberuf
2021;7222;Berufe in Kostenrechnung und Kalkulation;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7223;Berufe im Controlling;4;Experten;d;Deutschland;1,2;1;52;0;7,2;3;2,8;1;0,7;1;11,6;1;4,7;kein Engpassberuf
2021;7224;Berufe in Wirtschaftsprüfung;4;Experten;d;Deutschland;1,5;1;59;X;X;3;2,8;1;1,2;1;10,7;X;X;unter Beobachtung
2021;7229;Führung-Rechnungsw.,Controlling,Revision;4;Experten;d;Deutschland;1,2;1;51;0;28,0;3;2,8;1;0,8;1;10,0;X;X;kein Engpassberuf
2021;7230;Berufe in der Steuerberatung;4;Experten;d;Deutschland;2,4;3;105;3;1,2;3;0,5;1;0,3;2;15,1;X;X;Engpassberuf
2021;7310;Rechtsberatung, -sprechung,-ordnung(oS);4;Experten;d;Deutschland;1,7;1;42;0;6,4;3;2,3;1;0,4;3;19,1;2;6,9;unter Beobachtung
2021;7311;Assistenz Rechtsanwaltskanzlei,Notariat;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7312;Notare/Notarinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7313;Rechtsanwälte/-anwältinnen;4;Experten;d;Deutschland;2,6;3;81;3;3,7;3;2,3;1;0,4;3;19,1;X;X;Engpassberuf
2021;7314;Staatsanwälte/-anwältinnen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7315;Richter/innen;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7316;Berufe im Verfassungsschutz;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7318;Rechtsberatung,-sprechung,-ordnung (ssT);4;Experten;d;Deutschland;1,8;1;44;1;5,0;3;2,3;1;1,1;2;13,7;3;9,6;unter Beobachtung
2021;7319;Führung-Rechtsberatung,sprechung,ordnung;4;Experten;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2021;7320;Berufe i.d. öffentlichen Verwaltung (oS);4;Experten;d;Deutschland;1,7;0;29;3;0,4;3;0,2;1;0,6;1;12,4;2;7,3;unter Beobachtung
